name,population,code,province_code,region_code
Candijay,30119,11,012,07
Carmen,49191,12,012,07
Catigbian,23805,13,012,07
Clarin,21158,14,012,07
Corella,9479,15,012,07
Cortes,18344,16,012,07
Dagohoy,19874,17,012,07
Danao,20245,18,012,07
Dauis,52492,19,012,07
Dimiao,14889,20,012,07
Duero,18861,21,012,07
Garcia Hernandez,24430,22,012,07
Guindulman,34104,23,012,07
Inabanga,48534,24,012,07
Jagna,35832,25,012,07
Getafe,33422,26,012,07
Lila,12240,27,012,07
Loay,17855,28,012,07
Loboc,17418,29,012,07
Loon,44224,30,012,07
Mabini,28701,31,012,07
Maribojoc,22178,32,012,07
Panglao,39839,33,012,07
Pilar,28693,34,012,07
President Carlos P. Garcia,23625,35,012,07
Sagbayan,24335,36,012,07
San Isidro,9909,37,012,07
San Miguel,25356,38,012,07
Sevilla,11376,39,012,07
Sierra Bullones,26095,40,012,07
Sikatuna,6906,41,012,07
Talibon,71272,43,012,07
Trinidad,35119,44,012,07
Tubigon,47886,45,012,07
Ubay,81799,46,012,07
Valencia,28392,47,012,07
Bien Unido,26666,48,012,07
Alcantara,16910,01,022,07
Alcoy,19186,02,022,07
Alegria,25620,03,022,07
Aloguinsan,34466,04,022,07
Argao,78187,05,022,07
Asturias,55397,06,022,07
Badian,43735,07,022,07
Balamban,95136,08,022,07
Bantayan,86247,09,022,07
Barili,80715,10,022,07
Boljoon,17525,12,022,07
Borbon,38187,13,022,07
Carmen,57897,15,022,07
Catmon,33745,16,022,07
Compostela,55874,18,022,07
Consolacion,148012,19,022,07
Cordova,70595,20,022,07
Daanbantayan,93502,21,022,07
Dalaguete,74596,22,022,07
Dumanjug,57823,24,022,07
Ginatilan,16906,25,022,07
Liloan,153197,27,022,07
Madridejos,42039,28,022,07
Malabuyoc,19770,29,022,07
Medellin,59605,31,022,07
Minglanilla,151002,32,022,07
Moalboal,36930,33,022,07
Oslob,29264,35,022,07
Pilar,12506,36,022,07
Pinamungajan,75131,37,022,07
Poro,26232,38,022,07
Ronda,21005,39,022,07
Samboan,20373,40,022,07
San Fernando,72224,41,022,07
San Francisco,59236,42,022,07
San Remigio,65744,43,022,07
Santa Fe,34471,44,022,07
Santander,18527,45,022,07
Sibonga,53424,46,022,07
Sogod,39447,47,022,07
Tabogon,41432,48,022,07
Tabuelan,28907,49,022,07
Tuburan,68167,52,022,07
Tudela,11304,53,022,07
Amlan,25513,01,046,07
Ayungon,47102,02,046,07
Bacong,41207,03,046,07
Basay,28531,05,046,07
Bindoy,40308,07,046,07
Dauin,30018,09,046,07
Jimalalud,32256,12,046,07
La Libertad,41089,13,046,07
Mabinay,82953,14,046,07
Manjuyod,44799,15,046,07
Pamplona,39805,16,046,07
San Jose,21956,17,046,07
Santa Catalina,77501,18,046,07
Siaton,83082,19,046,07
Sibulan,64343,20,046,07
Tayasan,38159,22,046,07
Valencia,38733,23,046,07
Vallehermoso,40779,24,046,07
Zamboanguita,29569,25,046,07
Enrique Villanueva,6790,01,061,07
Larena,14454,02,061,07
Lazi,22488,03,061,07
Maria,14385,04,061,07
San Juan,16363,05,061,07
Siquijor ,28915,06,061,07
Arteche,16360,01,026,08
Balangiga,14341,02,026,08
Balangkayan,10185,03,026,08
Can-Avid,21682,05,026,08
Dolores,44626,06,026,08
General Macarthur,14411,07,026,08
Giporlos,13117,08,026,08
Guiuan,53361,09,026,08
Hernani,8531,10,026,08
Jipapad,8439,11,026,08
Lawaan,13003,12,026,08
Llorente,21459,13,026,08
Maslog,5463,14,026,08
Maydolong,15314,15,026,08
Mercedes,6112,16,026,08
Oras,37451,17,026,08
Quinapondan,14507,18,026,08
Salcedo,22136,19,026,08
San Julian,14800,20,026,08
San Policarpo,15365,21,026,08
Sulat,15758,22,026,08
Taft,18786,23,026,08
Abuyog,61216,01,037,08
Alangalang,57185,02,037,08
Albuera,47151,03,037,08
Babatngon,28823,05,037,08
Barugo,34497,06,037,08
Bato,38505,07,037,08
Burauen,52511,10,037,08
Calubian,31646,13,037,08
Capoocan,33721,14,037,08
Carigara,54656,15,037,08
Dagami,36178,17,037,08
Dulag,48992,18,037,08
Hilongos,64514,19,037,08
Hindang,20849,20,037,08
Inopacan,21389,21,037,08
Isabel,46781,22,037,08
Jaro,43758,23,037,08
Javier,26658,24,037,08
Julita,15598,25,037,08
Kananga,59696,26,037,08
La Paz,19174,28,037,08
Leyte,40397,29,037,08
Macarthur,21578,30,037,08
Mahaplag,27865,31,037,08
Matag-Ob,17522,33,037,08
Matalom,32586,34,037,08
Mayorga,18071,35,037,08
Merida,31574,36,037,08
Palo,76213,39,037,08
Palompon,58313,40,037,08
Pastrana,19359,41,037,08
San Isidro,30722,42,037,08
San Miguel,19753,43,037,08
Santa Fe,22102,44,037,08
Tabango,33868,45,037,08
Tabontabon,11902,46,037,08
Tanauan,57455,48,037,08
Tolosa,20708,49,037,08
Tunga,7656,50,037,08
Villaba,42859,51,037,08
Allen,25228,01,048,08
Biri,11274,02,048,08
Bobon,25964,03,048,08
Capul,12323,04,048,08
Catarman ,97879,05,048,08
Catubig,32174,06,048,08
Gamay,23367,07,048,08
Laoang,60607,08,048,08
Lapinig,11844,09,048,08
Las Navas,36621,10,048,08
Lavezares,29390,11,048,08
Mapanas,14234,12,048,08
Mondragon,41415,13,048,08
Palapag,34034,14,048,08
Pambujan,35532,15,048,08
Rosario,10949,16,048,08
San Antonio,8882,17,048,08
San Isidro,27867,18,048,08
San Jose,17641,19,048,08
San Roque,29882,20,048,08
San Vicente,6928,21,048,08
Silvino Lobos,15100,22,048,08
Victoria,15361,23,048,08
Lope De Vega,14690,24,048,08
Almagro,9273,01,060,08
Basey,56685,02,060,08
Calbiga,23310,04,060,08
Daram,41608,06,060,08
Gandara,35242,07,060,08
Hinabangan,13693,08,060,08
Jiabong,19205,09,060,08
Marabut,17842,10,060,08
Matuguinao,7364,11,060,08
Motiong,15276,12,060,08
Pinabacdao,18136,13,060,08
San Jose De Buan,7767,14,060,08
San Sebastian,8704,15,060,08
Santa Margarita,26816,16,060,08
Santa Rita,42384,17,060,08
Santo Niño,12519,18,060,08
Talalora,7856,19,060,08
Tarangnan,25713,20,060,08
Villareal,27394,21,060,08
Paranas,32374,22,060,08
Zumarraga,16279,23,060,08
Tagapul-An,8805,24,060,08
San Jorge,17579,25,060,08
Pagsanghan,7959,26,060,08
Anahawan,8429,01,064,08
Bontoc,29799,02,064,08
Hinunangan,29149,03,064,08
Hinundayan,12398,04,064,08
Libagon,15244,05,064,08
Liloan,24800,06,064,08
Macrohon,26580,08,064,08
Malitbog,23256,09,064,08
Padre Burgos,11159,10,064,08
Pintuyan,10202,11,064,08
Saint Bernard,28414,12,064,08
San Francisco,13436,13,064,08
San Juan,14912,14,064,08
San Ricardo,10500,15,064,08
Silago,13116,16,064,08
Sogod,47552,17,064,08
Tomas Oppus,16990,18,064,08
Limasawa,6191,19,064,08
Almeria,17954,01,078,08
Biliran,17662,02,078,08
Cabucgayan,21542,03,078,08
Caibiran,24167,04,078,08
Culaba,12972,05,078,08
Kawayan,20455,06,078,08
Maripipi,6373,07,078,08
Naval ,58187,08,078,08
Katipunan,44661,03,072,09
La Libertad,8119,04,072,09
Labason,43934,05,072,09
Liloy,42213,06,072,09
Manukan,36887,07,072,09
Mutia,11726,08,072,09
Piñan,20221,09,072,09
Polanco,42265,10,072,09
Pres. Manuel A. Roxas,39198,11,072,09
Rizal,15052,12,072,09
Salug,32134,13,072,09
Sergio Osmeña Sr.,31942,14,072,09
Siayan,36236,15,072,09
Sibuco,36049,16,072,09
Sibutad,17453,17,072,09
Sindangan,103952,18,072,09
Siocon,48524,19,072,09
Sirawai,31163,20,072,09
Tampilisan,24680,21,072,09
Jose Dalman,28881,22,072,09
Gutalac,36090,23,072,09
Baliguian,23771,24,072,09
Godod,17510,25,072,09
Bacungan,27639,26,072,09
Kalawit,23812,27,072,09
Aurora,52995,02,073,09
Bayog,34519,03,073,09
Dimataling,31340,05,073,09
Dinas,36291,06,073,09
Dumalinao,32928,07,073,09
Dumingag,48881,08,073,09
Kumalarang,29479,11,073,09
Labangan,44262,12,073,09
Lapuyan,27737,13,073,09
Mahayag,48258,15,073,09
Margosatubig,38660,17,073,09
Midsalip,33711,18,073,09
Molave,53140,19,073,09
Ramon Magsaysay,27280,23,073,09
San Miguel,19838,24,073,09
San Pablo,26648,25,073,09
Tabina,25734,27,073,09
Tambulig,37480,28,073,09
Tukuran,42429,30,073,09
Lakewood,21559,33,073,09
Josefina,12205,37,073,09
Pitogo,27516,38,073,09
Sominot,19061,40,073,09
Vincenzo A. Sagun,24852,41,073,09
Guipos,21738,43,073,09
Tigbao,21675,44,073,09
Alicia,39456,01,083,09
Buug,38425,02,083,09
Diplahan,32585,03,083,09
Imelda,26020,04,083,09
Ipil ,89401,05,083,09
Kabasalan,46884,06,083,09
Mabuhay,37390,07,083,09
Malangas,32022,08,083,09
Naga,41743,09,083,09
Olutanga,38438,10,083,09
Payao,34952,11,083,09
Roseller Lim,43575,12,083,09
Siay,40585,13,083,09
Talusan,27873,14,083,09
Titay,53994,15,083,09
Tungawan,46497,16,083,09
Baungon,37111,01,013,10
Damulog,39322,02,013,10
Dangcagan,26076,03,013,10
Don Carlos,69273,04,013,10
Impasug-ong,53863,05,013,10
Kadingilan,33735,06,013,10
Kalilangan,43711,07,013,10
Kibawe,41897,08,013,10
Kitaotao,53796,09,013,10
Lantapan,65974,10,013,10
Libona,48965,11,013,10
Malitbog,26741,13,013,10
Manolo Fortich,113200,14,013,10
Maramag,108293,15,013,10
Pangantucan,56580,16,013,10
Quezon,109624,17,013,10
San Fernando,63045,18,013,10
Sumilao,29531,19,013,10
Talakag,77027,20,013,10
Cabanglasan,36286,22,013,10
Catarman,17569,01,018,10
Guinsiliban,6685,02,018,10
Mahinog,14634,03,018,10
Mambajao ,41094,04,018,10
Sagay,12826,05,018,10
Bacolod,24367,01,035,10
Baloi,68465,02,035,10
Baroy,24683,03,035,10
Kapatagan,62571,05,035,10
Sultan Naga Dimaporo,60904,06,035,10
Kauswagan,24193,07,035,10
Kolambugan,28265,08,035,10
Lala,73425,09,035,10
Linamon,21269,10,035,10
Magsaysay,20463,11,035,10
Maigo,23337,12,035,10
Matungao,14756,13,035,10
Munai,35020,14,035,10
Nunungan,18827,15,035,10
Pantao Ragat,30247,16,035,10
Poona Piagapo,29183,17,035,10
Salvador,32115,18,035,10
Sapad,22974,19,035,10
Tagoloan,15091,20,035,10
Tangcal,16075,21,035,10
Tubod ,50073,22,035,10
Pantar,26599,23,035,10
Aloran,27934,01,042,10
Baliangao,18433,02,042,10
Bonifacio,34558,03,042,10
Calamba,23227,04,042,10
Clarin,39356,05,042,10
Concepcion,9324,06,042,10
Jimenez,28909,07,042,10
Lopez Jaena,25507,08,042,10
Panaon,10797,11,042,10
Plaridel,39840,12,042,10
Sapang Dalaga,20490,13,042,10
Sinacaban,19671,14,042,10
Tudela,28599,16,042,10
Don Victoriano Chiongbian,9664,17,042,10
Alubijid,32163,01,043,10
Balingasag,74385,02,043,10
Balingoan,11020,03,043,10
Binuangan,7441,04,043,10
Claveria,52478,06,043,10
Gitagum,17920,09,043,10
Initao,33902,10,043,10
Jasaan,57055,11,043,10
Kinoguitan,14091,12,043,10
Lagonglong,24190,13,043,10
Laguindingan,26363,14,043,10
Libertad,12948,15,043,10
Lugait,20559,16,043,10
Magsaysay,36803,17,043,10
Manticao,29469,18,043,10
Medina,35612,19,043,10
Naawan,22444,20,043,10
Opol,66327,21,043,10
Salay,29998,22,043,10
Sugbongcogon,9764,23,043,10
Tagoloan,80319,24,043,10
Talisayan,25761,25,043,10
Villanueva,40419,26,043,10
Asuncion,61893,01,023,11
Carmen,82018,03,023,11
Kapalong,81068,05,023,11
New Corella,57913,14,023,11
Santo Tomas,128667,18,023,11
Talaingod,28333,22,023,11
Braulio E. Dujali,35729,23,023,11
San Isidro,27233,24,023,11
Bansalan,62737,01,024,11
Hagonoy,56919,04,024,11
Kiblawan,49381,06,024,11
Magsaysay,56263,07,024,11
Malalag,40158,08,024,11
Matanao,60493,10,024,11
Padada,29878,11,024,11
Santa Cruz,101125,12,024,11
Sulop,35151,14,024,11
Baganga,58714,01,025,11
Banaybanay,44451,02,025,11
Boston,14618,03,025,11
Caraga,39704,04,025,11
Cateel,44207,05,025,11
Governor Generoso,59891,06,025,11
Lupon,66979,07,025,11
Manay,39572,08,025,11
San Isidro,33664,10,025,11
Tarragona,26996,11,025,11
Compostela,89884,01,082,11
Laak,79744,02,082,11
Mabini,43552,03,082,11
Maco,83237,04,082,11
Maragusan,64412,05,082,11
Mawab,39631,06,082,11
Monkayo,93937,07,082,11
Montevista,46558,08,082,11
Nabunturan ,84340,09,082,11
New Bataan,51466,10,082,11
Pantukan,90786,11,082,11
Don Marcelino,45540,01,086,11
Jose Abad Santos,73381,02,086,11
Malita ,118197,03,086,11
Santa Maria,57526,04,086,11
Sarangani,22515,05,086,11
Alamada,68659,01,047,12
Carmen,107603,02,047,12
Kabacan,93822,03,047,12
Libungan,56269,05,047,12
Magpet,53800,06,047,12
Makilala,87927,07,047,12
Matalam,81355,08,047,12
Midsayap,165376,09,047,12
M'Lang,98195,10,047,12
Pigkawayan,72371,11,047,12
Pikit,164646,12,047,12
President Roxas,52512,13,047,12
Tulunan,60978,14,047,12
Antipas,26817,15,047,12
Banisilan,46995,16,047,12
Aleosan,41944,17,047,12
Arakan,50558,18,047,12
Banga,89164,02,063,12
Norala,46682,11,063,12
Polomolok,172605,12,063,12
Surallah,89340,13,063,12
Tampakan,41018,14,063,12
Tantangan,45744,15,063,12
T'Boli,101049,16,063,12
Tupi,73459,17,063,12
Santo Niño,39796,18,063,12
Lake Sebu,81221,19,063,12
Bagumbayan,68947,01,065,12
Columbio,33527,02,065,12
Esperanza,74696,03,065,12
Isulan ,97490,04,065,12
Kalamansig,50900,05,065,12
Lebak,91344,06,065,12
Lutayan,65644,07,065,12
Lambayong,79739,08,065,12
Palimbang,92828,09,065,12
President Quirino,42244,10,065,12
Sen. Ninoy Aquino,47374,12,065,12
Alabel ,88294,01,080,12
Glan,109547,02,080,12
Kiamba,65774,03,080,12
Maasim,64940,04,080,12
Maitum,44185,05,080,12
Malapatan,80741,06,080,12
Malungon,105465,07,080,12
Pateros,65227,01,817,13
Bangued ,50382,01,001,14
Boliney,4551,02,001,14
Bucay,17953,03,001,14
Bucloc,2395,04,001,14
Daguioman,2019,05,001,14
Danglas,4074,06,001,14
Dolores,11512,07,001,14
La Paz,16493,08,001,14
Lacub,3612,09,001,14
Lagangilang,14914,10,001,14
Lagayan,4488,11,001,14
Langiden,3576,12,001,14
Licuan-Baay,4566,13,001,14
Luba,6518,14,001,14
Malibcong,4027,15,001,14
Manabo,11611,16,001,14
Peñarrubia,6951,17,001,14
Pidigan,12475,18,001,14
Pilar,10146,19,001,14
Sallapadan,6389,20,001,14
San Isidro,4745,21,001,14
San Juan,10688,22,001,14
San Quintin,5705,23,001,14
Tayum,14869,24,001,14
Tineg,4977,25,001,14
Tubo,5674,26,001,14
Villaviciosa,5675,27,001,14
Atok,19218,01,011,14
Bakun,14535,03,011,14
Bokod,14435,04,011,14
Buguias,44877,05,011,14
Itogon,61498,06,011,14
Kabayan,15806,07,011,14
Kapangan,19297,08,011,14
Kibungan,17051,09,011,14
La Trinidad ,137404,10,011,14
Mankayan,37233,11,011,14
Sablan,11588,12,011,14
Tuba,48312,13,011,14
Tublay,19429,14,011,14
Banaue,20652,01,027,14
Hungduan,8866,02,027,14
Kiangan,17691,03,027,14
Lagawe ,18876,04,027,14
Lamut,26235,05,027,14
Mayoyao,15621,06,027,14
Alfonso Lista,34061,07,027,14
Aguinaldo,21128,08,027,14
Hingyon,9930,09,027,14
Tinoc,18475,10,027,14
Asipulo,15963,11,027,14
Balbalan,12914,01,032,14
Lubuagan,9323,06,032,14
Pasil,10577,08,032,14
Pinukpuk,34275,09,032,14
Rizal,19554,11,032,14
Tanudan,8746,14,032,14
Tinglayan,13148,15,032,14
Barlig,4796,01,044,14
Bauko,32021,02,044,14
Besao,6873,03,044,14
Bontoc ,24104,04,044,14
Natonin,10339,05,044,14
Paracelis,31168,06,044,14
Sabangan,9621,07,044,14
Sadanga,8427,08,044,14
Sagada,11510,09,044,14
Tadian,19341,10,044,14
Calanasan,12550,01,081,14
Conner,27552,02,081,14
Flora,17944,03,081,14
Kabugao ,16215,04,081,14
Luna,21297,05,081,14
Pudtol,15491,06,081,14
Santa Marcela,13317,07,081,14
Buenavista,68892,01,002,16
Carmen,23172,04,002,16
Jabonga,24855,05,002,16
Kitcharao,21278,06,002,16
Las Nieves,30240,07,002,16
Magallanes,22293,08,002,16
Nasipit,44822,09,002,16
Santiago,28657,10,002,16
Tubay,25785,11,002,16
Remedios T. Romualdez,17155,12,002,16
Bunawan,47512,02,003,16
Esperanza,59353,03,003,16
La Paz,30969,04,003,16
Loreto,43880,05,003,16
Prosperidad ,88321,06,003,16
Rosario,49610,07,003,16
San Francisco,80760,08,003,16
San Luis,35196,09,003,16
Santa Josefa,26432,10,003,16
Talacogon,39678,11,003,16
Trento,54492,12,003,16
Veruela,39708,13,003,16
Sibagat,33957,14,003,16
Alegria,16184,01,067,16
Bacuag,14881,02,067,16
Burgos,4185,04,067,16
Claver,36033,06,067,16
Dapa,29006,07,067,16
Del Carmen,20127,08,067,16
General Luna,22853,10,067,16
Gigaquit,21849,11,067,16
Mainit,28019,14,067,16
Malimono,18852,15,067,16
Pilar,10374,16,067,16
Placer,29616,17,067,16
San Benito,5663,18,067,16
San Francisco,15347,19,067,16
San Isidro,8519,20,067,16
Santa Monica,9423,21,067,16
Sison,14290,22,067,16
Socorro,25942,23,067,16
Tagana-An,17323,25,067,16
Tubod,15043,27,067,16
Barobo,53146,01,068,16
Bayabas,8979,02,068,16
Cagwait,21747,04,068,16
Cantilan,34060,05,068,16
Carmen,11720,06,068,16
Carrascal,24586,07,068,16
Cortes,17924,08,068,16
Hinatuan,43841,09,068,16
Lanuza,13642,10,068,16
Lianga,33869,11,068,16
Lingig,35142,12,068,16
Madrid,16653,13,068,16
Marihatag,19441,14,068,16
San Agustin,22855,15,068,16
San Miguel,41809,16,068,16
Tagbina,41051,17,068,16
Tago,39831,18,068,16
Basilisa,36911,01,085,16
Cagdianao,18350,02,085,16
Dinagat,10621,03,085,16
Libjo,18051,04,085,16
Loreto,9690,05,085,16
San Jose ,26375,06,085,16
Tubajon,8119,07,085,16
Lantawan,31040,03,007,19
Maluso,45730,04,007,19
Sumisip,47345,05,007,19
Tipo-Tipo,25531,06,007,19
Tuburan,24742,07,007,19
Akbar,23098,08,007,19
Al-Barka,23736,09,007,19
Hadji Mohammad Ajul,24625,10,007,19
Ungkaya Pukan,24016,11,007,19
Hadji Muhtamad,26867,12,007,19
Tabuan-Lasa,29327,13,007,19
Bacolod-Kalawi,23129,01,036,19
Balabagan,29863,02,036,19
Balindong,32573,03,036,19
Bayang,28023,04,036,19
Binidayan,25965,05,036,19
Bubong,26514,06,036,19
Butig,22768,07,036,19
Ganassi,30802,09,036,19
Kapai,20581,10,036,19
Lumba-Bayabao,45909,11,036,19
Lumbatan,22780,12,036,19
Madalum,26478,13,036,19
Madamba,22050,14,036,19
Malabang,49088,15,036,19
Marantao,37763,16,036,19
Masiu,33580,18,036,19
Mulondo,19932,19,036,19
Pagayawan,15057,20,036,19
Piagapo,30132,21,036,19
Poona Bayabao,31141,22,036,19
Pualas,14526,23,036,19
Ditsaan-Ramain,24406,24,036,19
Saguiaran,26712,25,036,19
Tamparan,32074,26,036,19
Taraka,27184,27,036,19
Tubaran,16896,28,036,19
Tugaya,24778,29,036,19
Wao,50366,30,036,19
Marogong,30118,31,036,19
Calanogas,14985,32,036,19
Buadiposo-Buntong,18046,33,036,19
Maguing,30436,34,036,19
Picong,18907,35,036,19
Lumbayanague,19091,36,036,19
Amai Manabilang,12124,37,036,19
Tagoloan Ii,12602,38,036,19
Kapatagan,20498,39,036,19
Sultan Dumalondong,12500,40,036,19
Lumbaca-Unayan,8131,41,036,19
Indanan,93168,01,066,19
Jolo ,137266,02,066,19
Kalingalan Caluang,39549,03,066,19
Luuk,37873,04,066,19
Maimbung,59597,05,066,19
Hadji Panglima Tahil,7906,06,066,19
Old Panamao,49849,07,066,19
Pangutaran,36374,08,066,19
Parang,71495,09,066,19
Pata,24736,10,066,19
Patikul,79564,11,066,19
Siasi,81689,12,066,19
Talipao,100088,13,066,19
Tapul,20799,14,066,19
Tongkil,35616,15,066,19
Panglima Estino,34249,16,066,19
Lugus,29043,17,066,19
Pandami,33177,18,066,19
Omar,28070,19,066,19
Panglima Sugala,48055,01,070,19
Bongao ,116118,02,070,19
Mapun,30038,03,070,19
Simunul,34245,04,070,19
Sitangkai,37319,05,070,19
South Ubian,29583,06,070,19
Tandubas,34316,07,070,19
Turtle Islands,5683,08,070,19
Languyan,37096,09,070,19
Sapa-Sapa,33580,10,070,19
Sibutu,34243,11,070,19
Barira,36143,01,087,19
Buldon,39684,02,087,19
Datu Blah T. Sinsuat,28243,04,087,19
Datu Odin Sinsuat,116768,05,087,19
Kabuntalan,25439,06,087,19
Matanog,36034,07,087,19
Northern Kabuntalan,26277,08,087,19
Parang,102914,09,087,19
Sultan Kudarat,105121,10,087,19
Sultan Mastura,25331,11,087,19
Talitay,17463,12,087,19
Upi,59004,13,087,19
Ampatuan,28941,01,088,19
Buluan,57406,02,088,19
Datu Abdullah Sangki,30117,03,088,19
Datu Anggal Midtimbang,28224,04,088,19
Datu Hoffer Ampatuan,26660,05,088,19
Datu Paglas,33682,06,088,19
Datu Piang,28380,07,088,19
Datu Salibo,18795,08,088,19
Datu Saudi Ampatuan,31060,09,088,19
Datu Unsay,12890,10,088,19
Gen. S.K. Pendatun,31263,11,088,19
Guindulungan,24933,12,088,19
Mamasapano,27807,13,088,19
Mangudadatu,26203,14,088,19
Pagagawan,37314,15,088,19
Pagalungan,46277,16,088,19
Paglat,18727,17,088,19
Pandag,26356,18,088,19
Rajah Buayan,27832,19,088,19
Shariff Aguak,33982,20,088,19
Shariff Saydona Mustapha,25080,21,088,19
South Upi,43197,22,088,19
Sultan Sa Barongis,24476,23,088,19
Talayan,34156,24,088,19
