10-digit PSGC,2020 Population,population,name,city_code,code,region_code,province_code
1705903000.0,23259,23259,Cajidiocan,17,17,17,170
1705904000.0,11342,11342,Calatrava,17,17,17,170
1705905000.0,3561,3561,Concepcion,17,17,17,170
1705906000.0,10112,10112,Corcuera,17,17,17,170
1705907000.0,21799,21799,Looc,17,17,17,170
1705908000.0,15385,15385,Magdiwang,17,17,17,170
1705909000.0,49284,49284,Odiongan,17,17,17,170
1705910000.0,40554,40554,Romblon ,17,17,17,170
1705911000.0,24115,24115,San Agustin,17,17,17,170
1705912000.0,15940,15940,San Andres,17,17,17,170
1705913000.0,24171,24171,San Fernando,17,17,17,170
1705914000.0,11759,11759,San Jose,17,17,17,170
1705915000.0,17802,17802,Santa Fe,17,17,17,170
1705916000.0,8005,8005,Ferrol,17,17,17,170
1705917000.0,8989,8989,Santa Maria,17,17,17,170
500501000.0,72485,72485,Bacacay,50,50,50,500
500502000.0,72042,72042,Camalig,50,50,50,500
500503000.0,133893,133893,Daraga,50,50,50,500
500504000.0,85786,85786,Guinobatan,50,50,50,500
500505000.0,17795,17795,Jovellar,50,50,50,500
500507000.0,75073,75073,Libon,50,50,50,500
500509000.0,40857,40857,Malilipot,50,50,50,500
500510000.0,47395,47395,Malinao,50,50,50,500
500511000.0,26162,26162,Manito,50,50,50,500
500512000.0,66084,66084,Oas,50,50,50,500
500513000.0,49070,49070,Pio Duran,50,50,50,500
500514000.0,89176,89176,Polangui,50,50,50,500
500515000.0,36151,36151,Rapu-Rapu,50,50,50,500
500516000.0,37765,37765,Santo Domingo,50,50,50,500
500518000.0,56444,56444,Tiwi,50,50,50,500
501601000.0,45133,45133,Basud,50,50,50,501
501602000.0,36223,36223,Capalonga,50,50,50,501
501603000.0,111700,111700,Daet ,50,50,50,501
501604000.0,15757,15757,San Lorenzo Ruiz,50,50,50,501
501605000.0,63662,63662,Jose Panganiban,50,50,50,501
501606000.0,109245,109245,Labo,50,50,50,501
501607000.0,55334,55334,Mercedes,50,50,50,501
501608000.0,60198,60198,Paracale,50,50,50,501
501609000.0,12579,12579,San Vicente,50,50,50,501
501610000.0,43582,43582,Santa Elena,50,50,50,501
501611000.0,27244,27244,Talisay,50,50,50,501
501612000.0,49042,49042,Vinzons,50,50,50,501
501701000.0,61493,61493,Baao,50,50,50,501
501702000.0,30669,30669,Balatan,50,50,50,501
501703000.0,52155,52155,Bato,50,50,50,501
501704000.0,17995,17995,Bombon,50,50,50,501
501705000.0,81306,81306,Buhi,50,50,50,501
501706000.0,73143,73143,Bula,50,50,50,501
501707000.0,19257,19257,Cabusao,50,50,50,501
501708000.0,88906,88906,Calabanga,50,50,50,501
501709000.0,25036,25036,Camaligan,50,50,50,501
501710000.0,36205,36205,Canaman,50,50,50,501
501711000.0,51728,51728,Caramoan,50,50,50,501
501712000.0,26403,26403,Del Gallego,50,50,50,501
501713000.0,11584,11584,Gainza,50,50,50,501
501714000.0,29436,29436,Garchitorena,50,50,50,501
501715000.0,71368,71368,Goa,50,50,50,501
501717000.0,56714,56714,Lagonoy,50,50,50,501
501718000.0,112994,112994,Libmanan,50,50,50,501
501719000.0,33897,33897,Lupi,50,50,50,501
501720000.0,26742,26742,Magarao,50,50,50,501
501721000.0,33963,33963,Milaor,50,50,50,501
501722000.0,53981,53981,Minalabac,50,50,50,501
501723000.0,86490,86490,Nabua,50,50,50,501
501725000.0,51073,51073,Ocampo,50,50,50,501
501726000.0,39333,39333,Pamplona,50,50,50,501
501727000.0,53461,53461,Pasacao,50,50,50,501
501728000.0,99196,99196,Pili ,50,50,50,501
501729000.0,22591,22591,Presentacion,50,50,50,501
501730000.0,59770,59770,Ragay,50,50,50,501
501731000.0,36841,36841,Sagñay,50,50,50,501
501732000.0,38626,38626,San Fernando,50,50,50,501
501733000.0,43973,43973,San Jose,50,50,50,501
501734000.0,68169,68169,Sipocot,50,50,50,501
501735000.0,19419,19419,Siruma,50,50,50,501
501736000.0,60524,60524,Tigaon,50,50,50,501
501737000.0,70176,70176,Tinambac,50,50,50,501
502001000.0,11086,11086,Bagamanoc,50,50,50,502
502002000.0,13484,13484,Baras,50,50,50,502
502003000.0,21748,21748,Bato,50,50,50,502
502004000.0,32114,32114,Caramoran,50,50,50,502
502005000.0,8712,8712,Gigmoto,50,50,50,502
502006000.0,21473,21473,Pandan,50,50,50,502
502007000.0,9713,9713,Panganiban,50,50,50,502
502008000.0,38480,38480,San Andres,50,50,50,502
502009000.0,15680,15680,San Miguel,50,50,50,502
502010000.0,22869,22869,Viga,50,50,50,502
502011000.0,76520,76520,Virac ,50,50,50,502
504101000.0,88351,88351,Aroroy,50,50,50,504
504102000.0,28855,28855,Baleno,50,50,50,504
504103000.0,40155,40155,Balud,50,50,50,504
504104000.0,14610,14610,Batuan,50,50,50,504
504105000.0,50623,50623,Cataingan,50,50,50,504
504106000.0,69265,69265,Cawayan,50,50,50,504
504107000.0,42142,42142,Claveria,50,50,50,504
504108000.0,24909,24909,Dimasalang,50,50,50,504
504109000.0,17534,17534,Esperanza,50,50,50,504
504110000.0,44122,44122,Mandaon,50,50,50,504
504112000.0,57538,57538,Milagros,50,50,50,504
504113000.0,40823,40823,Mobo,50,50,50,504
504114000.0,25164,25164,Monreal,50,50,50,504
504115000.0,27322,27322,Palanas,50,50,50,504
504116000.0,23744,23744,Pio V. Corpus,50,50,50,504
504117000.0,56340,56340,Placer,50,50,50,504
504118000.0,21600,21600,San Fernando,50,50,50,504
504119000.0,29686,29686,San Jacinto,50,50,50,504
504120000.0,44449,44449,San Pascual,50,50,50,504
504121000.0,57166,57166,Uson,50,50,50,504
506202000.0,20987,20987,Barcelona,50,50,50,506
506203000.0,105190,105190,Bulan,50,50,50,506
506204000.0,23932,23932,Bulusan,50,50,50,506
506205000.0,35602,35602,Casiguran,50,50,50,506
506206000.0,60635,60635,Castilla,50,50,50,506
506207000.0,50281,50281,Donsol,50,50,50,506
506208000.0,60294,60294,Gubat,50,50,50,506
506209000.0,59267,59267,Irosin,50,50,50,506
506210000.0,35297,35297,Juban,50,50,50,506
506211000.0,37411,37411,Magallanes,50,50,50,506
506212000.0,41989,41989,Matnog,50,50,50,506
506213000.0,75793,75793,Pilar,50,50,50,506
506214000.0,22644,22644,Prieto Diaz,50,50,50,506
506215000.0,17096,17096,Santa Magdalena,50,50,50,506
600401000.0,25639,25639,Altavas,60,60,60,600
600402000.0,30090,30090,Balete,60,60,60,600
600403000.0,40318,40318,Banga,60,60,60,600
600404000.0,33484,33484,Batan,60,60,60,600
600405000.0,19357,19357,Buruanga,60,60,60,600
600406000.0,52364,52364,Ibajay,60,60,60,600
600407000.0,89127,89127,Kalibo ,60,60,60,600
600408000.0,15639,15639,Lezo,60,60,60,600
600409000.0,28272,28272,Libacao,60,60,60,600
600410000.0,18890,18890,Madalag,60,60,60,600
600411000.0,29717,29717,Makato,60,60,60,600
600412000.0,60077,60077,Malay,60,60,60,600
600413000.0,24517,24517,Malinao,60,60,60,600
600414000.0,40632,40632,Nabas,60,60,60,600
600415000.0,47955,47955,New Washington,60,60,60,600
600416000.0,35693,35693,Numancia,60,60,60,600
600417000.0,23704,23704,Tangalan,60,60,60,600
600601000.0,22018,22018,Anini-Y,60,60,60,600
600602000.0,23359,23359,Barbaza,60,60,60,600
600603000.0,14129,14129,Belison,60,60,60,600
600604000.0,34676,34676,Bugasong,60,60,60,600
600605000.0,38908,38908,Caluya,60,60,60,600
600606000.0,44494,44494,Culasi,60,60,60,600
600607000.0,33816,33816,Tobias Fornier,60,60,60,600
600608000.0,52685,52685,Hamtic,60,60,60,600
600609000.0,26580,26580,Laua-An,60,60,60,600
600610000.0,17507,17507,Libertad,60,60,60,600
600611000.0,35965,35965,Pandan,60,60,60,600
600612000.0,38329,38329,Patnongon,60,60,60,600
600613000.0,65140,65140,San Jose ,60,60,60,600
600614000.0,34045,34045,San Remigio,60,60,60,600
600615000.0,18816,18816,Sebaste,60,60,60,600
600616000.0,63833,63833,Sibalom,60,60,60,600
600617000.0,28703,28703,Tibiao,60,60,60,600
600618000.0,19971,19971,Valderrama,60,60,60,600
601901000.0,27993,27993,Cuartero,60,60,60,601
601902000.0,33842,33842,Dao,60,60,60,601
601903000.0,30098,30098,Dumalag,60,60,60,601
601904000.0,49506,49506,Dumarao,60,60,60,601
601905000.0,31278,31278,Ivisan,60,60,60,601
601906000.0,38670,38670,Jamindan,60,60,60,601
601907000.0,41226,41226,Ma-Ayon,60,60,60,601
601908000.0,40690,40690,Mambusao,60,60,60,601
601909000.0,48890,48890,Panay,60,60,60,601
601910000.0,42565,42565,Panitan,60,60,60,601
601911000.0,47100,47100,Pilar,60,60,60,601
601912000.0,49725,49725,Pontevedra,60,60,60,601
601913000.0,31269,31269,President Roxas,60,60,60,601
601915000.0,26697,26697,Sapi-An,60,60,60,601
601916000.0,31688,31688,Sigma,60,60,60,601
601917000.0,54423,54423,Tapaz,60,60,60,601
603001000.0,53462,53462,Ajuy,60,60,60,603
603002000.0,39722,39722,Alimodian,60,60,60,603
603003000.0,30520,30520,Anilao,60,60,60,603
603004000.0,27056,27056,Badiangan,60,60,60,603
603005000.0,35064,35064,Balasan,60,60,60,603
603006000.0,33376,33376,Banate,60,60,60,603
603007000.0,58176,58176,Barotac Nuevo,60,60,60,603
603008000.0,48614,48614,Barotac Viejo,60,60,60,603
603009000.0,22157,22157,Batad,60,60,60,603
603010000.0,16164,16164,Bingawan,60,60,60,603
603012000.0,61110,61110,Cabatuan,60,60,60,603
603013000.0,62853,62853,Calinog,60,60,60,603
603014000.0,72637,72637,Carles,60,60,60,603
603015000.0,44633,44633,Concepcion,60,60,60,603
603016000.0,45965,45965,Dingle,60,60,60,603
603017000.0,34597,34597,Dueñas,60,60,60,603
603018000.0,73899,73899,Dumangas,60,60,60,603
603019000.0,53200,53200,Estancia,60,60,60,603
603020000.0,35022,35022,Guimbal,60,60,60,603
603021000.0,32197,32197,Igbaras,60,60,60,603
603023000.0,66786,66786,Janiuay,60,60,60,603
603025000.0,81236,81236,Lambunao,60,60,60,603
603026000.0,34725,34725,Leganes,60,60,60,603
603027000.0,31414,31414,Lemery,60,60,60,603
603028000.0,51990,51990,Leon,60,60,60,603
603029000.0,38461,38461,Maasin,60,60,60,603
603030000.0,68115,68115,Miagao,60,60,60,603
603031000.0,24042,24042,Mina,60,60,60,603
603032000.0,24314,24314,New Lucena,60,60,60,603
603034000.0,98509,98509,Oton,60,60,60,603
603036000.0,70388,70388,Pavia,60,60,60,603
603037000.0,78298,78298,Pototan,60,60,60,603
603038000.0,39048,39048,San Dionisio,60,60,60,603
603039000.0,36911,36911,San Enrique,60,60,60,603
603040000.0,52617,52617,San Joaquin,60,60,60,603
603041000.0,30115,30115,San Miguel,60,60,60,603
603042000.0,17795,17795,San Rafael,60,60,60,603
603043000.0,67630,67630,Santa Barbara,60,60,60,603
603044000.0,54637,54637,Sara,60,60,60,603
603045000.0,65245,65245,Tigbauan,60,60,60,603
603046000.0,23021,23021,Tubungan,60,60,60,603
603047000.0,27305,27305,Zarraga,60,60,60,603
604503000.0,71407,71407,Binalbagan,60,60,60,604
604505000.0,82540,82540,Calatrava,60,60,60,604
604506000.0,23751,23751,Candoni,60,60,60,604
604507000.0,108480,108480,Cauayan,60,60,60,604
604508000.0,64290,64290,Enrique B. Magalona,60,60,60,604
604511000.0,88909,88909,Hinigaran,60,60,60,604
604512000.0,60865,60865,Hinoba-an,60,60,60,604
604513000.0,59855,59855,Ilog,60,60,60,604
604514000.0,64516,64516,Isabela,60,60,60,604
604517000.0,79492,79492,La Castellana,60,60,60,604
604518000.0,55083,55083,Manapla,60,60,60,604
604519000.0,43462,43462,Moises Padilla,60,60,60,604
604520000.0,88868,88868,Murcia,60,60,60,604
604521000.0,54502,54502,Pontevedra,60,60,60,604
604522000.0,30117,30117,Pulupandan,60,60,60,604
604525000.0,24177,24177,San Enrique,60,60,60,604
604529000.0,43445,43445,Toboso,60,60,60,604
604530000.0,39996,39996,Valladolid,60,60,60,604
604532000.0,26922,26922,Salvador Benedicto,60,60,60,604
607901000.0,52899,52899,Buenavista,60,60,60,607
607902000.0,39566,39566,Jordan ,60,60,60,607
607903000.0,42771,42771,Nueva Valencia,60,60,60,607
607904000.0,29444,29444,San Lorenzo,60,60,60,607
607905000.0,23162,23162,Sibunag,60,60,60,607
701201000.0,11246,11246,Alburquerque,70,70,70,701
701202000.0,24374,24374,Alicia,70,70,70,701
701203000.0,17778,17778,Anda,70,70,70,701
701204000.0,14990,14990,Antequera,70,70,70,701
701205000.0,22461,22461,Baclayon,70,70,70,701
701206000.0,18694,18694,Balilihan,70,70,70,701
701207000.0,13845,13845,Batuan,70,70,70,701
701208000.0,18512,18512,Bilar,70,70,70,701
701209000.0,29711,29711,Buenavista,70,70,70,701
701210000.0,33079,33079,Calape,70,70,70,701
701211000.0,30119,30119,Candijay,70,70,70,701
701212000.0,49191,49191,Carmen,70,70,70,701
701213000.0,23805,23805,Catigbian,70,70,70,701
701214000.0,21158,21158,Clarin,70,70,70,701
701215000.0,9479,9479,Corella,70,70,70,701
701216000.0,18344,18344,Cortes,70,70,70,701
701217000.0,19874,19874,Dagohoy,70,70,70,701
701218000.0,20245,20245,Danao,70,70,70,701
701219000.0,52492,52492,Dauis,70,70,70,701
701220000.0,14889,14889,Dimiao,70,70,70,701
701221000.0,18861,18861,Duero,70,70,70,701
701222000.0,24430,24430,Garcia Hernandez,70,70,70,701
701223000.0,34104,34104,Guindulman,70,70,70,701
701224000.0,48534,48534,Inabanga,70,70,70,701
701225000.0,35832,35832,Jagna,70,70,70,701
701226000.0,33422,33422,Getafe,70,70,70,701
701227000.0,12240,12240,Lila,70,70,70,701
701228000.0,17855,17855,Loay,70,70,70,701
701229000.0,17418,17418,Loboc,70,70,70,701
701230000.0,44224,44224,Loon,70,70,70,701
701231000.0,28701,28701,Mabini,70,70,70,701
701232000.0,22178,22178,Maribojoc,70,70,70,701
701233000.0,39839,39839,Panglao,70,70,70,701
701234000.0,28693,28693,Pilar,70,70,70,701
701235000.0,23625,23625,President Carlos P. Garcia,70,70,70,701
701236000.0,24335,24335,Sagbayan,70,70,70,701
701237000.0,9909,9909,San Isidro,70,70,70,701
701238000.0,25356,25356,San Miguel,70,70,70,701
701239000.0,11376,11376,Sevilla,70,70,70,701
701240000.0,26095,26095,Sierra Bullones,70,70,70,701
701241000.0,6906,6906,Sikatuna,70,70,70,701
701243000.0,71272,71272,Talibon,70,70,70,701
701244000.0,35119,35119,Trinidad,70,70,70,701
701245000.0,47886,47886,Tubigon,70,70,70,701
701246000.0,81799,81799,Ubay,70,70,70,701
701247000.0,28392,28392,Valencia,70,70,70,701
701248000.0,26666,26666,Bien Unido,70,70,70,701
702201000.0,16910,16910,Alcantara,70,70,70,702
702202000.0,19186,19186,Alcoy,70,70,70,702
702203000.0,25620,25620,Alegria,70,70,70,702
702204000.0,34466,34466,Aloguinsan,70,70,70,702
702205000.0,78187,78187,Argao,70,70,70,702
702206000.0,55397,55397,Asturias,70,70,70,702
702207000.0,43735,43735,Badian,70,70,70,702
702208000.0,95136,95136,Balamban,70,70,70,702
702209000.0,86247,86247,Bantayan,70,70,70,702
702210000.0,80715,80715,Barili,70,70,70,702
702212000.0,17525,17525,Boljoon,70,70,70,702
702213000.0,38187,38187,Borbon,70,70,70,702
702215000.0,57897,57897,Carmen,70,70,70,702
702216000.0,33745,33745,Catmon,70,70,70,702
702218000.0,55874,55874,Compostela,70,70,70,702
702219000.0,148012,148012,Consolacion,70,70,70,702
702220000.0,70595,70595,Cordova,70,70,70,702
702221000.0,93502,93502,Daanbantayan,70,70,70,702
702222000.0,74596,74596,Dalaguete,70,70,70,702
702224000.0,57823,57823,Dumanjug,70,70,70,702
702225000.0,16906,16906,Ginatilan,70,70,70,702
702227000.0,153197,153197,Liloan,70,70,70,702
702228000.0,42039,42039,Madridejos,70,70,70,702
702229000.0,19770,19770,Malabuyoc,70,70,70,702
702231000.0,59605,59605,Medellin,70,70,70,702
702232000.0,151002,151002,Minglanilla,70,70,70,702
702233000.0,36930,36930,Moalboal,70,70,70,702
702235000.0,29264,29264,Oslob,70,70,70,702
702236000.0,12506,12506,Pilar,70,70,70,702
702237000.0,75131,75131,Pinamungajan,70,70,70,702
702238000.0,26232,26232,Poro,70,70,70,702
702239000.0,21005,21005,Ronda,70,70,70,702
702240000.0,20373,20373,Samboan,70,70,70,702
702241000.0,72224,72224,San Fernando,70,70,70,702
702242000.0,59236,59236,San Francisco,70,70,70,702
702243000.0,65744,65744,San Remigio,70,70,70,702
702244000.0,34471,34471,Santa Fe,70,70,70,702
702245000.0,18527,18527,Santander,70,70,70,702
702246000.0,53424,53424,Sibonga,70,70,70,702
702247000.0,39447,39447,Sogod,70,70,70,702
702248000.0,41432,41432,Tabogon,70,70,70,702
702249000.0,28907,28907,Tabuelan,70,70,70,702
702252000.0,68167,68167,Tuburan,70,70,70,702
702253000.0,11304,11304,Tudela,70,70,70,702
704601000.0,25513,25513,Amlan,70,70,70,704
704602000.0,47102,47102,Ayungon,70,70,70,704
704603000.0,41207,41207,Bacong,70,70,70,704
704605000.0,28531,28531,Basay,70,70,70,704
704607000.0,40308,40308,Bindoy,70,70,70,704
704609000.0,30018,30018,Dauin,70,70,70,704
704612000.0,32256,32256,Jimalalud,70,70,70,704
704613000.0,41089,41089,La Libertad,70,70,70,704
704614000.0,82953,82953,Mabinay,70,70,70,704
704615000.0,44799,44799,Manjuyod,70,70,70,704
704616000.0,39805,39805,Pamplona,70,70,70,704
704617000.0,21956,21956,San Jose,70,70,70,704
704618000.0,77501,77501,Santa Catalina,70,70,70,704
704619000.0,83082,83082,Siaton,70,70,70,704
704620000.0,64343,64343,Sibulan,70,70,70,704
704622000.0,38159,38159,Tayasan,70,70,70,704
704623000.0,38733,38733,Valencia,70,70,70,704
704624000.0,40779,40779,Vallehermoso,70,70,70,704
704625000.0,29569,29569,Zamboanguita,70,70,70,704
706101000.0,6790,6790,Enrique Villanueva,70,70,70,706
706102000.0,14454,14454,Larena,70,70,70,706
706103000.0,22488,22488,Lazi,70,70,70,706
706104000.0,14385,14385,Maria,70,70,70,706
706105000.0,16363,16363,San Juan,70,70,70,706
706106000.0,28915,28915,Siquijor ,70,70,70,706
802601000.0,16360,16360,Arteche,80,80,80,802
802602000.0,14341,14341,Balangiga,80,80,80,802
802603000.0,10185,10185,Balangkayan,80,80,80,802
802605000.0,21682,21682,Can-Avid,80,80,80,802
802606000.0,44626,44626,Dolores,80,80,80,802
802607000.0,14411,14411,General Macarthur,80,80,80,802
802608000.0,13117,13117,Giporlos,80,80,80,802
802609000.0,53361,53361,Guiuan,80,80,80,802
802610000.0,8531,8531,Hernani,80,80,80,802
802611000.0,8439,8439,Jipapad,80,80,80,802
802612000.0,13003,13003,Lawaan,80,80,80,802
802613000.0,21459,21459,Llorente,80,80,80,802
802614000.0,5463,5463,Maslog,80,80,80,802
802615000.0,15314,15314,Maydolong,80,80,80,802
802616000.0,6112,6112,Mercedes,80,80,80,802
802617000.0,37451,37451,Oras,80,80,80,802
802618000.0,14507,14507,Quinapondan,80,80,80,802
802619000.0,22136,22136,Salcedo,80,80,80,802
802620000.0,14800,14800,San Julian,80,80,80,802
802621000.0,15365,15365,San Policarpo,80,80,80,802
802622000.0,15758,15758,Sulat,80,80,80,802
802623000.0,18786,18786,Taft,80,80,80,802
803701000.0,61216,61216,Abuyog,80,80,80,803
803702000.0,57185,57185,Alangalang,80,80,80,803
803703000.0,47151,47151,Albuera,80,80,80,803
803705000.0,28823,28823,Babatngon,80,80,80,803
803706000.0,34497,34497,Barugo,80,80,80,803
803707000.0,38505,38505,Bato,80,80,80,803
803710000.0,52511,52511,Burauen,80,80,80,803
803713000.0,31646,31646,Calubian,80,80,80,803
803714000.0,33721,33721,Capoocan,80,80,80,803
803715000.0,54656,54656,Carigara,80,80,80,803
803717000.0,36178,36178,Dagami,80,80,80,803
803718000.0,48992,48992,Dulag,80,80,80,803
803719000.0,64514,64514,Hilongos,80,80,80,803
803720000.0,20849,20849,Hindang,80,80,80,803
803721000.0,21389,21389,Inopacan,80,80,80,803
803722000.0,46781,46781,Isabel,80,80,80,803
803723000.0,43758,43758,Jaro,80,80,80,803
803724000.0,26658,26658,Javier,80,80,80,803
803725000.0,15598,15598,Julita,80,80,80,803
803726000.0,59696,59696,Kananga,80,80,80,803
803728000.0,19174,19174,La Paz,80,80,80,803
803729000.0,40397,40397,Leyte,80,80,80,803
803730000.0,21578,21578,Macarthur,80,80,80,803
803731000.0,27865,27865,Mahaplag,80,80,80,803
803733000.0,17522,17522,Matag-Ob,80,80,80,803
803734000.0,32586,32586,Matalom,80,80,80,803
803735000.0,18071,18071,Mayorga,80,80,80,803
803736000.0,31574,31574,Merida,80,80,80,803
803739000.0,76213,76213,Palo,80,80,80,803
803740000.0,58313,58313,Palompon,80,80,80,803
803741000.0,19359,19359,Pastrana,80,80,80,803
803742000.0,30722,30722,San Isidro,80,80,80,803
803743000.0,19753,19753,San Miguel,80,80,80,803
803744000.0,22102,22102,Santa Fe,80,80,80,803
803745000.0,33868,33868,Tabango,80,80,80,803
803746000.0,11902,11902,Tabontabon,80,80,80,803
803748000.0,57455,57455,Tanauan,80,80,80,803
803749000.0,20708,20708,Tolosa,80,80,80,803
803750000.0,7656,7656,Tunga,80,80,80,803
803751000.0,42859,42859,Villaba,80,80,80,803
804801000.0,25228,25228,Allen,80,80,80,804
804802000.0,11274,11274,Biri,80,80,80,804
804803000.0,25964,25964,Bobon,80,80,80,804
804804000.0,12323,12323,Capul,80,80,80,804
804805000.0,97879,97879,Catarman ,80,80,80,804
804806000.0,32174,32174,Catubig,80,80,80,804
804807000.0,23367,23367,Gamay,80,80,80,804
804808000.0,60607,60607,Laoang,80,80,80,804
804809000.0,11844,11844,Lapinig,80,80,80,804
804810000.0,36621,36621,Las Navas,80,80,80,804
804811000.0,29390,29390,Lavezares,80,80,80,804
804812000.0,14234,14234,Mapanas,80,80,80,804
804813000.0,41415,41415,Mondragon,80,80,80,804
804814000.0,34034,34034,Palapag,80,80,80,804
804815000.0,35532,35532,Pambujan,80,80,80,804
804816000.0,10949,10949,Rosario,80,80,80,804
804817000.0,8882,8882,San Antonio,80,80,80,804
804818000.0,27867,27867,San Isidro,80,80,80,804
804819000.0,17641,17641,San Jose,80,80,80,804
804820000.0,29882,29882,San Roque,80,80,80,804
804821000.0,6928,6928,San Vicente,80,80,80,804
804822000.0,15100,15100,Silvino Lobos,80,80,80,804
804823000.0,15361,15361,Victoria,80,80,80,804
804824000.0,14690,14690,Lope De Vega,80,80,80,804
806001000.0,9273,9273,Almagro,80,80,80,806
806002000.0,56685,56685,Basey,80,80,80,806
806004000.0,23310,23310,Calbiga,80,80,80,806
806006000.0,41608,41608,Daram,80,80,80,806
806007000.0,35242,35242,Gandara,80,80,80,806
806008000.0,13693,13693,Hinabangan,80,80,80,806
806009000.0,19205,19205,Jiabong,80,80,80,806
806010000.0,17842,17842,Marabut,80,80,80,806
806011000.0,7364,7364,Matuguinao,80,80,80,806
806012000.0,15276,15276,Motiong,80,80,80,806
806013000.0,18136,18136,Pinabacdao,80,80,80,806
806014000.0,7767,7767,San Jose De Buan,80,80,80,806
806015000.0,8704,8704,San Sebastian,80,80,80,806
806016000.0,26816,26816,Santa Margarita,80,80,80,806
806017000.0,42384,42384,Santa Rita,80,80,80,806
806018000.0,12519,12519,Santo Niño,80,80,80,806
806019000.0,7856,7856,Talalora,80,80,80,806
806020000.0,25713,25713,Tarangnan,80,80,80,806
806021000.0,27394,27394,Villareal,80,80,80,806
806022000.0,32374,32374,Paranas,80,80,80,806
806023000.0,16279,16279,Zumarraga,80,80,80,806
806024000.0,8805,8805,Tagapul-An,80,80,80,806
806025000.0,17579,17579,San Jorge,80,80,80,806
806026000.0,7959,7959,Pagsanghan,80,80,80,806
806401000.0,8429,8429,Anahawan,80,80,80,806
806402000.0,29799,29799,Bontoc,80,80,80,806
806403000.0,29149,29149,Hinunangan,80,80,80,806
806404000.0,12398,12398,Hinundayan,80,80,80,806
806405000.0,15244,15244,Libagon,80,80,80,806
806406000.0,24800,24800,Liloan,80,80,80,806
806408000.0,26580,26580,Macrohon,80,80,80,806
806409000.0,23256,23256,Malitbog,80,80,80,806
806410000.0,11159,11159,Padre Burgos,80,80,80,806
806411000.0,10202,10202,Pintuyan,80,80,80,806
806412000.0,28414,28414,Saint Bernard,80,80,80,806
806413000.0,13436,13436,San Francisco,80,80,80,806
806414000.0,14912,14912,San Juan,80,80,80,806
806415000.0,10500,10500,San Ricardo,80,80,80,806
806416000.0,13116,13116,Silago,80,80,80,806
806417000.0,47552,47552,Sogod,80,80,80,806
806418000.0,16990,16990,Tomas Oppus,80,80,80,806
806419000.0,6191,6191,Limasawa,80,80,80,806
807801000.0,17954,17954,Almeria,80,80,80,807
807802000.0,17662,17662,Biliran,80,80,80,807
807803000.0,21542,21542,Cabucgayan,80,80,80,807
807804000.0,24167,24167,Caibiran,80,80,80,807
807805000.0,12972,12972,Culaba,80,80,80,807
807806000.0,20455,20455,Kawayan,80,80,80,807
807807000.0,6373,6373,Maripipi,80,80,80,807
807808000.0,58187,58187,Naval ,80,80,80,807
907203000.0,44661,44661,Katipunan,90,90,90,907
907204000.0,8119,8119,La Libertad,90,90,90,907
907205000.0,43934,43934,Labason,90,90,90,907
907206000.0,42213,42213,Liloy,90,90,90,907
907207000.0,36887,36887,Manukan,90,90,90,907
907208000.0,11726,11726,Mutia,90,90,90,907
907209000.0,20221,20221,Piñan,90,90,90,907
907210000.0,42265,42265,Polanco,90,90,90,907
907211000.0,39198,39198,Pres. Manuel A. Roxas,90,90,90,907
907212000.0,15052,15052,Rizal,90,90,90,907
